,Trddt,Agmtcd,Trdvar,open,high,low,close,last,volume,money
54,2014-05-14,AU1412,黄金,261.5,261.6,260.15,260.8,260.85,95030.0,2479315.72
55,2014-05-15,AU1412,黄金,263.2,263.2,261.45,261.9,262.3,135242.0,3547840.05
56,2014-05-16,AU1412,黄金,260.3,261.85,260.25,260.5,260.85,145748.0,3801960.1
57,2014-05-19,AU1412,黄金,259.85,261.6,259.6,261.3,260.45,121616.0,3167583.08
58,2014-05-20,AU1412,黄金,262.5,262.55,259.1,260.0,261.0,135134.0,3527404.83
59,2014-05-21,AU1412,黄金,259.65,261.35,259.3,260.45,260.65,137162.0,3575441.07
60,2014-05-22,AU1412,黄金,259.65,261.3,258.8,261.0,260.0,165966.0,4315872.65
61,2014-05-23,AU1412,黄金,262.0,262.0,260.45,261.0,261.15,116272.0,3036630.91
62,2014-05-26,AU1412,黄金,260.45,261.1,260.3,260.65,260.7,82800.0,2158739.21
63,2014-05-27,AU1412,黄金,260.65,260.85,258.9,259.1,259.9,93928.0,2441235.87
64,2014-05-28,AU1412,黄金,257.5,257.9,254.8,255.15,256.15,276772.0,7089977.1
65,2014-05-29,AU1412,黄金,255.6,255.6,252.2,252.35,254.1,219674.0,5582740.78
66,2014-05-30,AU1412,黄金,252.9,253.85,252.4,253.3,253.05,171250.0,4333592.45
67,2014-06-03,AU1412,黄金,250.85,251.5,249.4,251.3,250.6,74424.0,1865384.22
68,2014-06-04,AU1412,黄金,251.0,251.65,250.15,251.4,250.8,137160.0,3440649.08
69,2014-06-05,AU1412,黄金,251.5,251.8,250.65,251.15,251.25,118954.0,2988742.7
70,2014-06-06,AU1412,黄金,252.9,253.95,252.05,253.55,253.0,182546.0,4619246.37
71,2014-06-09,AU1412,黄金,253.55,253.75,251.75,252.9,252.6,176512.0,4459565.39
72,2014-06-10,AU1412,黄金,252.8,253.2,252.5,252.6,252.75,90714.0,2292839.62
73,2014-06-11,AU1412,黄金,253.6,254.3,253.35,254.2,253.7,94510.0,2397771.47
74,2014-06-12,AU1412,黄金,254.35,254.4,253.45,253.7,253.85,76428.0,1940204.65
75,2014-06-13,AU1412,黄金,254.45,256.35,254.15,255.75,255.25,176702.0,4510605.57
76,2014-06-16,AU1412,黄金,255.45,258.15,255.3,257.9,256.7,126882.0,3257067.57
77,2014-06-17,AU1412,黄金,257.6,257.6,254.4,254.65,256.0,152206.0,3896788.57
78,2014-06-18,AU1412,黄金,254.2,255.95,254.05,255.0,255.2,128858.0,3288549.37
79,2014-06-19,AU1412,黄金,255.65,258.1,255.05,257.85,256.35,144764.0,3711705.19
80,2014-06-20,AU1412,黄金,259.0,267.0,258.85,264.55,262.5,364114.0,9558592.21
81,2014-06-23,AU1412,黄金,264.65,266.3,264.1,265.8,265.1,193844.0,5139117.06
82,2014-06-24,AU1412,黄金,265.8,265.9,264.8,265.3,265.35,131144.0,3480518.15
83,2014-06-25,AU1412,黄金,266.2,266.6,263.35,264.5,265.2,180112.0,4776887.56
84,2014-06-26,AU1412,黄金,265.2,266.25,264.2,264.3,265.0,153746.0,4074372.64
85,2014-06-27,AU1412,黄金,264.25,265.65,263.4,265.15,264.45,160444.0,4242954.66
86,2014-06-30,AU1412,黄金,264.55,265.2,263.8,263.9,264.55,111866.0,2959732.36
87,2014-07-01,AU1412,黄金,263.8,269.1,263.6,265.6,265.4,151054.0,4009667.07
88,2014-07-02,AU1412,黄金,265.85,266.8,265.3,265.95,266.0,132040.0,3512604.98
89,2014-07-03,AU1412,黄金,266.1,267.1,264.65,265.2,266.0,140656.0,3741975.48
90,2014-07-04,AU1412,黄金,264.0,265.6,263.8,265.35,264.85,134650.0,3566393.68
91,2014-07-07,AU1412,黄金,265.5,265.55,262.5,262.9,263.85,106164.0,2801632.16
92,2014-07-08,AU1412,黄金,263.35,264.4,262.4,264.15,263.5,93344.0,2460015.66
93,2014-07-09,AU1412,黄金,264.65,265.45,262.9,265.25,264.15,161800.0,4274732.05
94,2014-07-10,AU1412,黄金,265.5,266.65,264.55,266.05,265.55,151388.0,4020388.6
95,2014-07-11,AU1412,黄金,268.25,269.35,268.05,268.4,268.7,137356.0,3690789.64
96,2014-07-14,AU1412,黄金,268.55,268.9,264.0,264.3,266.75,150374.0,4011860.13
97,2014-07-15,AU1412,黄金,263.1,263.1,261.2,262.45,261.9,151358.0,3964112.63
98,2014-07-16,AU1412,黄金,262.2,263.2,259.0,260.0,260.8,173478.0,4524509.88
99,2014-07-17,AU1412,黄金,260.5,262.35,260.1,261.5,261.15,121844.0,3182280.55
100,2014-07-18,AU1412,黄金,261.7,266.45,261.0,263.25,263.25,217794.0,5733689.38
101,2014-07-21,AU1412,黄金,262.35,263.3,261.45,263.3,262.3,128894.0,3380893.39
102,2014-07-22,AU1412,黄金,263.45,263.6,261.55,262.1,262.7,110756.0,2910000.75
103,2014-07-23,AU1412,黄金,263.1,263.3,261.3,261.9,262.2,117582.0,3083185.15
104,2014-07-24,AU1412,黄金,262.4,262.4,259.15,260.0,260.7,143250.0,3735026.08
105,2014-07-25,AU1412,黄金,260.2,260.4,257.75,258.5,258.6,180196.0,4660459.99
106,2014-07-28,AU1412,黄金,258.8,261.45,258.55,260.9,260.15,142462.0,3706703.31
107,2014-07-29,AU1412,黄金,260.8,261.4,259.95,260.95,260.75,86192.0,2247510.51
108,2014-07-30,AU1412,黄金,262.0,262.15,259.2,259.75,260.1,118494.0,3082168.97
109,2014-07-31,AU1412,黄金,259.7,259.75,258.05,259.0,258.85,126390.0,3271951.03
110,2014-08-01,AU1412,黄金,257.4,257.95,256.25,256.6,257.05,141776.0,3645005.37
111,2014-08-04,AU1412,黄金,257.4,259.55,257.3,258.9,258.75,132296.0,3423221.93
112,2014-08-05,AU1412,黄金,258.5,259.1,257.4,258.1,258.05,96448.0,2489174.15
113,2014-08-06,AU1412,黄金,257.6,258.8,256.5,257.9,257.3,124514.0,3204360.59
114,2014-08-07,AU1412,黄金,259.9,261.0,259.85,260.5,260.55,155574.0,4054020.38
115,2014-08-08,AU1412,黄金,260.2,263.5,259.8,262.85,261.5,221156.0,5783491.61
116,2014-08-11,AU1412,黄金,261.0,262.0,260.1,260.55,261.15,142758.0,3728674.93
117,2014-08-12,AU1412,黄金,260.75,261.1,260.4,261.0,260.7,86940.0,2266756.57
118,2014-08-13,AU1412,黄金,262.1,262.5,260.65,261.05,261.65,134404.0,3516885.15
119,2014-08-14,AU1412,黄金,261.55,262.0,260.75,261.65,261.4,132548.0,3465355.83
120,2014-08-15,AU1412,黄金,261.95,261.95,260.9,261.4,261.35,105380.0,2754547.58
121,2014-08-18,AU1412,黄金,258.2,261.0,257.45,258.9,259.0,242636.0,6284924.7
122,2014-08-19,AU1412,黄金,258.3,258.7,257.85,258.15,258.3,96908.0,2503314.31
123,2014-08-20,AU1412,黄金,258.1,258.35,257.05,257.75,257.6,122570.0,3157882.98
124,2014-08-21,AU1412,黄金,257.7,258.1,254.45,254.55,256.4,182704.0,4684655.49
125,2014-08-22,AU1412,黄金,253.9,255.35,253.6,255.1,254.5,144324.0,3673618.41
126,2014-08-25,AU1412,黄金,254.65,255.55,254.25,254.55,254.85,127490.0,3249351.9
127,2014-08-26,AU1412,黄金,254.8,257.25,254.35,257.0,255.2,119032.0,3037836.01
128,2014-08-27,AU1412,黄金,256.85,256.85,255.5,255.95,256.0,100634.0,2576603.78
129,2014-08-28,AU1412,黄金,256.05,256.7,255.1,256.3,255.8,107500.0,2750322.81
130,2014-08-29,AU1412,黄金,257.2,257.3,256.05,256.75,256.6,94176.0,2416667.35
131,2014-09-01,AU1412,黄金,256.15,256.85,255.65,256.15,256.1,85460.0,2188984.45
132,2014-09-02,AU1412,黄金,256.0,256.05,253.5,253.75,254.9,93350.0,2379890.69
133,2014-09-03,AU1412,黄金,252.35,252.7,251.4,252.3,252.15,128502.0,3240329.58
134,2014-09-04,AU1412,黄金,251.9,253.25,251.75,252.45,252.45,78672.0,1986311.54
135,2014-09-05,AU1412,黄金,252.1,254.15,251.0,251.4,252.25,163662.0,4128490.82
136,2014-09-09,AU1412,黄金,250.0,250.45,249.35,249.65,249.85,59662.0,1490690.62
137,2014-09-10,AU1412,黄金,249.3,249.9,247.7,249.55,249.0,135338.0,3370192.8
138,2014-09-11,AU1412,黄金,248.0,249.0,247.2,248.15,248.05,145674.0,3613903.09
139,2014-09-12,AU1412,黄金,247.3,247.85,244.85,246.25,246.2,198534.0,4888541.55
140,2014-09-15,AU1412,黄金,245.5,245.85,244.05,245.7,244.9,162102.0,3970576.91
141,2014-09-16,AU1412,黄金,245.8,247.05,245.35,246.45,246.1,119940.0,2951740.65
142,2014-09-17,AU1412,黄金,246.2,247.7,245.6,246.85,246.55,144234.0,3556645.79
143,2014-09-18,AU1412,黄金,246.75,247.3,243.8,244.3,245.2,140466.0,3444685.58
144,2014-09-19,AU1412,黄金,243.7,245.25,243.1,243.7,244.1,217886.0,5319490.73
145,2014-09-22,AU1412,黄金,244.4,244.4,239.35,241.3,241.95,281546.0,6813345.33
146,2014-09-23,AU1412,黄金,241.2,242.7,240.7,241.8,241.7,159356.0,3852284.22
147,2014-09-24,AU1412,黄金,243.65,244.1,242.4,243.6,243.2,148156.0,3603264.7
148,2014-09-25,AU1412,黄金,242.85,243.5,240.15,240.65,241.85,190080.0,4597862.27
149,2014-09-26,AU1412,黄金,241.0,245.6,240.25,244.2,242.95,226368.0,5500107.54
150,2014-09-29,AU1412,黄金,241.95,244.0,241.5,242.9,242.35,113038.0,2739536.27
151,2014-09-30,AU1412,黄金,243.35,243.8,242.6,242.85,243.15,69364.0,1686845.36
152,2014-10-08,AU1412,黄金,241.9,242.55,241.3,242.35,241.9,62264.0,1506399.51
153,2014-10-09,AU1412,黄金,242.5,244.35,240.2,243.95,242.2,217558.0,5270234.14
154,2014-10-10,AU1412,黄金,244.15,244.5,242.8,243.0,243.6,173212.0,4219951.33
155,2014-10-13,AU1412,黄金,242.85,246.2,242.5,245.15,244.0,173238.0,4227453.39
156,2014-10-14,AU1412,黄金,244.4,245.8,243.95,244.9,244.65,100376.0,2456153.41
157,2014-10-15,AU1412,黄金,245.15,245.45,243.1,243.2,244.35,143484.0,3506131.61
158,2014-10-16,AU1412,黄金,245.7,247.6,244.8,245.6,245.95,298144.0,7333982.81
159,2014-10-17,AU1412,黄金,245.3,246.45,245.05,245.8,245.8,163722.0,4024325.4
160,2014-10-20,AU1412,黄金,245.6,246.1,244.4,245.8,245.25,132482.0,3249561.68
161,2014-10-21,AU1412,黄金,246.6,247.3,246.1,247.0,246.6,117982.0,2909711.29
162,2014-10-22,AU1412,黄金,247.5,248.1,246.7,246.95,247.35,118338.0,2927381.72
163,2014-10-23,AU1412,黄金,245.45,246.7,245.4,245.95,246.1,110200.0,2712179.27
164,2014-10-24,AU1412,黄金,244.8,244.8,243.05,243.8,243.7,145710.0,3551322.65
165,2014-10-27,AU1412,黄金,243.6,244.0,243.15,243.2,243.5,86954.0,2117698.11
166,2014-10-28,AU1412,黄金,243.35,243.45,242.3,242.55,242.85,104240.0,2531950.72
167,2014-10-29,AU1412,黄金,243.25,244.15,242.7,242.95,243.2,103664.0,2521619.75
168,2014-10-30,AU1412,黄金,241.5,242.45,237.55,238.1,240.1,237888.0,5712180.26
169,2014-10-31,AU1412,黄金,237.9,238.5,232.45,233.45,235.6,327624.0,7720243.63
170,2014-11-03,AU1412,黄金,229.1,230.9,227.85,229.9,229.3,238672.0,5472788.34
171,2014-11-04,AU1412,黄金,229.8,230.35,229.05,229.9,229.65,115780.0,2659418.2
172,2014-11-05,AU1412,黄金,230.05,230.35,224.25,224.75,227.85,200158.0,4560971.83
173,2014-11-06,AU1412,黄金,223.35,226.05,223.3,225.2,224.65,172680.0,3879257.65
174,2014-11-07,AU1506,黄金,225.65,227.2,223.65,226.5,225.3,206300.0,4648237.61
175,2014-11-10,AU1506,黄金,226.8,235.0,226.6,232.05,230.4,354332.0,8165087.58
176,2014-11-11,AU1506,黄金,230.6,231.45,227.75,228.1,229.65,179758.0,4128225.18
177,2014-11-12,AU1506,黄金,228.8,234.55,228.5,231.75,230.6,237752.0,5482711.51
178,2014-11-13,AU1506,黄金,230.85,232.15,229.55,230.25,230.9,177500.0,4099181.69
179,2014-11-14,AU1506,黄金,230.75,231.7,227.35,228.65,229.85,276634.0,6359041.14
180,2014-11-17,AU1506,黄金,228.3,237.9,227.0,236.0,233.25,623698.0,14550782.43
181,2014-11-18,AU1506,黄金,235.95,237.0,235.0,236.05,235.8,240332.0,5667289.55
182,2014-11-19,AU1506,黄金,237.8,237.9,235.95,236.8,236.75,228922.0,5420395.93
183,2014-11-20,AU1506,黄金,236.9,238.2,232.65,234.3,235.25,444058.0,10447262.98
184,2014-11-21,AU1506,黄金,236.25,236.9,235.1,236.6,235.9,232652.0,5489179.73
185,2014-11-24,AU1506,黄金,237.35,239.85,236.3,238.4,238.5,342456.0,8168960.58
186,2014-11-25,AU1506,黄金,237.65,239.0,237.3,238.6,238.2,190204.0,4531299.58
187,2014-11-26,AU1506,黄金,238.45,239.35,235.4,238.3,237.85,293758.0,6988295.62
188,2014-11-27,AU1506,黄金,237.7,238.4,236.5,237.85,237.75,221970.0,5277427.9
189,2014-11-28,AU1506,黄金,237.35,237.8,235.2,236.05,236.5,169358.0,4005719.89
190,2014-12-01,AU1506,黄金,235.7,236.5,227.35,229.35,232.2,383938.0,8916240.7
191,2014-12-02,AU1506,黄金,233.5,242.95,233.5,240.35,238.25,540948.0,12889491.35
192,2014-12-03,AU1506,黄金,237.9,240.4,237.65,239.5,239.3,324594.0,7767555.48
193,2014-12-04,AU1506,黄金,239.9,242.35,239.6,240.65,240.75,260480.0,6271269.22
194,2014-12-05,AU1506,黄金,240.45,242.3,239.7,240.3,241.0,289044.0,6966556.63
195,2014-12-08,AU1506,黄金,240.0,241.25,237.0,238.15,238.55,328006.0,7825241.0
196,2014-12-09,AU1506,黄金,238.55,242.1,238.2,242.0,239.65,204642.0,4904305.17
197,2014-12-10,AU1506,黄金,243.0,249.8,242.95,248.05,246.75,567346.0,14000643.16
198,2014-12-11,AU1506,黄金,247.2,248.0,244.8,245.4,246.65,316142.0,7798913.96
199,2014-12-12,AU1506,黄金,245.2,247.2,243.85,244.8,245.15,246862.0,6052655.46
200,2014-12-15,AU1506,黄金,245.6,246.35,243.35,244.95,245.1,296532.0,7269343.12
201,2014-12-16,AU1506,黄金,242.95,244.35,239.55,240.6,242.3,286078.0,6932728.96
202,2014-12-17,AU1506,黄金,244.4,245.0,237.95,240.7,241.25,458098.0,11052860.22
203,2014-12-18,AU1506,黄金,240.65,242.4,238.95,241.7,240.45,284400.0,6839350.62
204,2014-12-19,AU1506,黄金,242.6,243.4,240.65,242.5,242.05,244150.0,5910300.56
205,2014-12-22,AU1506,黄金,242.1,242.7,241.8,242.15,242.15,126462.0,3062481.05
206,2014-12-23,AU1506,黄金,241.15,242.05,237.35,238.55,239.6,213230.0,5109483.79
207,2014-12-24,AU1506,黄金,238.45,239.0,237.4,238.5,238.1,182810.0,4353082.41
208,2014-12-25,AU1506,黄金,238.1,238.4,237.4,238.05,237.8,85694.0,2038038.81
209,2014-12-26,AU1506,黄金,238.3,240.0,237.7,239.5,238.95,79378.0,1896948.68
210,2014-12-29,AU1506,黄金,241.6,242.1,240.4,241.6,241.05,144430.0,3481683.05
211,2014-12-30,AU1506,黄金,241.1,241.65,238.8,240.0,240.05,161936.0,3887521.36
212,2014-12-31,AU1506,黄金,239.25,244.8,239.25,241.65,242.65,232960.0,5652983.21
213,2015-01-05,AU1506,黄金,240.0,242.5,240.0,242.15,241.4,61846.0,1492967.32
214,2015-01-06,AU1506,黄金,240.95,245.0,240.35,244.45,242.8,237512.0,5767933.4
215,2015-01-07,AU1506,黄金,244.7,247.3,243.8,245.25,245.35,237538.0,5828353.55
216,2015-01-08,AU1506,黄金,245.2,246.2,244.3,244.5,245.2,176986.0,4339732.48
217,2015-01-09,AU1506,黄金,245.0,246.15,244.55,245.15,245.35,148366.0,3640331.51
218,2015-01-12,AU1506,黄金,244.7,248.7,243.95,247.75,246.35,271728.0,6694356.85
219,2015-01-13,AU1506,黄金,246.35,250.0,246.0,249.0,248.1,197054.0,4889606.31
220,2015-01-14,AU1506,黄金,249.5,250.5,246.3,247.9,248.5,249476.0,6200412.36
221,2015-01-15,AU1506,黄金,248.0,250.1,246.35,246.75,248.3,288116.0,7154453.84
222,2015-01-16,AU1506,黄金,251.85,253.75,251.0,253.65,252.45,403772.0,10193908.18
223,2015-01-19,AU1506,黄金,253.8,259.0,253.5,257.85,256.7,381174.0,9784740.59
224,2015-01-20,AU1506,黄金,258.0,258.3,256.85,257.65,257.5,139018.0,3580379.14
225,2015-01-21,AU1506,黄金,260.55,263.0,259.15,262.2,260.75,294908.0,7690020.91
226,2015-01-22,AU1506,黄金,262.15,263.2,258.05,259.05,260.5,349310.0,9100731.12
227,2015-01-23,AU1506,黄金,259.55,262.85,258.95,261.4,261.1,380550.0,9936185.1
228,2015-01-26,AU1506,黄金,261.6,262.55,259.25,261.6,261.15,237780.0,6210226.62
229,2015-01-27,AU1506,黄金,259.85,260.6,258.3,259.9,259.45,225122.0,5840804.66
230,2015-01-28,AU1506,黄金,259.75,261.95,259.05,260.8,260.55,219708.0,5725347.82
231,2015-01-29,AU1506,黄金,261.2,261.75,258.6,259.3,260.0,204518.0,5318393.79
232,2015-01-30,AU1506,黄金,256.55,257.7,252.75,255.05,255.4,332588.0,8495400.54
233,2015-02-02,AU1506,黄金,255.8,260.0,254.6,259.1,257.45,291006.0,7492146.46
234,2015-02-03,AU1506,黄金,258.0,259.6,256.75,259.4,258.1,212940.0,5496886.64
235,2015-02-04,AU1506,黄金,258.0,258.2,254.9,256.35,256.35,288614.0,7398839.8
236,2015-02-05,AU1506,黄金,257.0,258.3,255.3,257.5,256.95,232176.0,5966658.15
237,2015-02-06,AU1506,黄金,256.05,256.85,255.0,256.7,256.0,178268.0,4563665.8
238,2015-02-09,AU1506,黄金,256.25,260.25,249.7,251.4,252.1,419660.0,10580856.1
239,2015-02-10,AU1506,黄金,251.45,252.4,250.6,252.05,251.6,140404.0,3532599.29
240,2015-02-11,AU1506,黄金,251.15,251.45,250.0,250.8,250.7,163350.0,4095445.85
241,2015-02-12,AU1506,黄金,250.7,250.85,247.35,247.85,248.7,204948.0,5097777.39
242,2015-02-13,AU1506,黄金,248.25,249.65,247.55,249.45,248.45,179138.0,4451432.09
243,2015-02-16,AU1506,黄金,248.55,250.75,248.45,250.3,249.75,142798.0,3566496.6
244,2015-02-17,AU1506,黄金,250.15,250.75,248.8,249.0,250.1,70090.0,1753170.25
245,2015-02-25,AU1506,黄金,245.5,246.55,245.5,246.3,246.0,38726.0,952779.34
246,2015-02-26,AU1506,黄金,245.85,246.75,244.1,246.45,245.65,127444.0,3131032.65
247,2015-02-27,AU1506,黄金,247.5,248.15,245.7,246.65,246.75,137716.0,3398445.53
248,2015-03-02,AU1506,黄金,246.3,249.75,246.3,249.3,248.15,206588.0,5126721.96
249,2015-03-03,AU1506,黄金,248.4,249.05,243.85,247.05,246.95,234398.0,5788670.2
250,2015-03-04,AU1506,黄金,247.4,248.35,245.75,246.7,246.8,198668.0,4903861.2
251,2015-03-05,AU1506,黄金,246.35,246.9,245.0,245.65,245.9,162428.0,3994416.15
252,2015-03-06,AU1506,黄金,245.4,246.9,244.4,245.0,245.45,147354.0,3617056.34
253,2015-03-09,AU1506,黄金,244.65,244.85,238.25,239.9,240.8,327884.0,7896419.48
254,2015-03-10,AU1506,黄金,239.65,240.3,237.1,237.5,238.8,153080.0,3656073.35
255,2015-03-11,AU1506,黄金,238.7,239.4,237.2,238.25,238.25,175340.0,4178299.52
256,2015-03-12,AU1506,黄金,237.45,238.8,235.05,238.4,236.5,251356.0,5945491.73
257,2015-03-13,AU1506,黄金,236.85,237.9,235.75,237.2,237.0,145612.0,3451117.8
258,2015-03-16,AU1506,黄金,237.5,238.3,236.05,238.0,236.95,152944.0,3624353.54
259,2015-03-17,AU1506,黄金,236.4,237.25,235.65,236.25,236.3,155364.0,3671942.13
260,2015-03-18,AU1506,黄金,235.1,241.35,224.5,233.65,234.85,334944.0,7866361.48
261,2015-03-19,AU1506,黄金,233.3,239.55,233.3,237.75,236.2,228062.0,5387522.2
262,2015-03-20,AU1506,黄金,235.75,238.15,235.75,237.4,237.0,176958.0,4194489.53
263,2015-03-23,AU1506,黄金,236.95,241.1,236.95,240.1,239.7,229898.0,5510704.32
264,2015-03-24,AU1506,黄金,240.2,241.9,239.8,241.1,241.0,167166.0,4029204.4
265,2015-03-25,AU1506,黄金,241.85,242.55,240.5,241.15,241.25,262864.0,6342380.16
266,2015-03-26,AU1506,黄金,243.0,243.95,242.1,243.9,242.85,169740.0,4122440.09
267,2015-03-27,AU1506,黄金,243.85,244.25,242.75,243.25,243.6,156580.0,3814576.8
268,2015-03-30,AU1506,黄金,242.8,243.15,240.3,240.4,241.75,199746.0,4829699.72
269,2015-03-31,AU1506,黄金,239.3,239.9,237.85,237.85,239.0,175542.0,4196080.25
270,2015-04-01,AU1506,黄金,239.3,239.65,237.75,238.35,238.75,165432.0,3949900.56
271,2015-04-02,AU1506,黄金,239.95,243.05,239.5,242.95,241.55,244050.0,5895573.34
272,2015-04-03,AU1506,黄金,242.4,242.65,240.2,241.75,241.35,173668.0,4191647.45
273,2015-04-07,AU1506,黄金,243.15,244.1,243.15,243.9,243.75,48968.0,1193620.23
274,2015-04-08,AU1506,黄金,243.5,244.2,242.65,243.75,243.55,123654.0,3011880.54
275,2015-04-09,AU1506,黄金,243.0,243.65,239.7,240.5,241.75,185616.0,4487848.2
276,2015-04-10,AU1506,黄金,240.9,241.2,239.5,240.25,240.1,134150.0,3221442.29
277,2015-04-13,AU1506,黄金,242.4,243.6,242.0,242.65,242.8,166920.0,4053475.61
278,2015-04-14,AU1506,黄金,242.65,243.05,239.15,240.15,241.25,172328.0,4157901.77
279,2015-04-15,AU1506,黄金,239.2,242.7,239.05,240.1,240.25,159376.0,3829349.93
280,2015-04-16,AU1506,黄金,240.1,242.6,239.8,241.75,241.15,162448.0,3917631.93
281,2015-04-17,AU1506,黄金,242.05,242.15,239.85,240.85,240.8,162154.0,3904799.54
282,2015-04-20,AU1506,黄金,241.3,242.9,240.95,242.75,241.55,141530.0,3419216.92
283,2015-04-21,AU1506,黄金,240.45,241.2,239.45,239.9,240.1,167564.0,4023323.38
